catalog,page,section,table,row,column,column_label,column_group,value
agricultural,4,Ameri-Drain®,0,0,gauge,GAUGE,DESCRIPTION,29
agricultural,4,Ameri-Drain®,0,0,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,4,Ameri-Drain®,0,0,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,4,Ameri-Drain®,0,0,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,68#
agricultural,4,Ameri-Drain®,0,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,4,Ameri-Drain®,0,0,price,PRICE,,✓
agricultural,4,Ameri-Drain®,0,1,gauge,GAUGE,DESCRIPTION,29
agricultural,4,Ameri-Drain®,0,1,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,4,Ameri-Drain®,0,1,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,4,Ameri-Drain®,0,1,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,68#
agricultural,4,Ameri-Drain®,0,1,finish,FINISH*,DESCRIPTION,Signature® 200
agricultural,4,Ameri-Drain®,0,1,price,PRICE,,✓
agricultural,4,Ameri-Drain®,0,2,gauge,GAUGE,DESCRIPTION,26
agricultural,4,Ameri-Drain®,0,2,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,4,Ameri-Drain®,0,2,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,4,Ameri-Drain®,0,2,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,85#
agricultural,4,Ameri-Drain®,0,2,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,4,Ameri-Drain®,0,2,price,PRICE,,✓
agricultural,4,Ameri-Drain®,0,3,gauge,GAUGE,DESCRIPTION,26
agricultural,4,Ameri-Drain®,0,3,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,4,Ameri-Drain®,0,3,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,4,Ameri-Drain®,0,3,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,85#
agricultural,4,Ameri-Drain®,0,3,finish,FINISH*,DESCRIPTION,Signature® 200
agricultural,4,Ameri-Drain®,0,3,price,PRICE,,✓
agricultural,4,Ameri-Drain®,0,4,gauge,GAUGE,DESCRIPTION,.024 Alum tt
agricultural,4,Ameri-Drain®,0,4,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,4,Ameri-Drain®,0,4,yield_psi,YIELD (PSI),DESCRIPTION,"18,000"
agricultural,4,Ameri-Drain®,0,4,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,41#
agricultural,4,Ameri-Drain®,0,4,finish,FINISH*,DESCRIPTION,Signature® 200 - Polar White Only
agricultural,4,Ameri-Drain®,0,4,price,PRICE,,✓
agricultural,6,Perma-Clad® and MasterRib®,0,0,gauge,GAUGE,DESCRIPTION,29
agricultural,6,Perma-Clad® and MasterRib®,0,0,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,6,Perma-Clad® and MasterRib®,0,0,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,6,Perma-Clad® and MasterRib®,0,0,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,67#
agricultural,6,Perma-Clad® and MasterRib®,0,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,6,Perma-Clad® and MasterRib®,0,0,price,PRICE,,✓
agricultural,6,Perma-Clad® and MasterRib®,0,1,gauge,GAUGE,DESCRIPTION,29
agricultural,6,Perma-Clad® and MasterRib®,0,1,coverage,COVERAGE,DESCRIPTION,"36"""
